,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
4,4,929,493,953,524,976,520,0,0,0,0,938,526,0,0,0,0,978,612,0,0,0,0,956,594,0,0,0,0,929,484,936,488,0,0,956,493,student-back
5,5,293,495,273,533,282,538,342,540,342,495,264,529,340,542,324,495,280,652,0,0,0,0,276,641,0,0,0,0,282,490,298,488,260,500,0,0,student-back
6,6,487,513,502,531,527,515,0,0,0,0,471,542,467,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,489,504,student
7,7,598,284,602,324,564,322,553,360,0,0,636,324,656,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,272,607,272,573,274,624,274,
8,8,724,308,724,344,684,338,0,0,0,0,760,346,762,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,299,731,299,704,302,747,306,
0,0,311,320,311,351,287,351,273,387,249,396,333,349,347,382,331,394,298,416,298,448,0,0,327,414,309,461,0,0,304,317,316,317,298,320,322,320,teacher
1,1,0,0,380,601,418,603,451,628,0,0,342,601,0,0,0,0,396,695,0,0,0,0,347,688,0,0,0,0,0,0,0,0,407,572,362,574,student
2,2,858,531,904,565,938,558,0,0,0,0,871,576,836,608,853,562,962,670,0,0,0,0,913,688,0,0,0,0,0,0,864,524,0,0,882,531,student
3,3,0,0,520,596,562,596,584,639,0,0,478,601,469,648,0,0,551,700,0,0,0,0,498,700,0,0,0,0,0,0,0,0,542,556,500,556,student
4,4,293,495,273,531,284,538,344,538,340,493,260,529,342,542,324,493,282,641,0,0,0,0,271,634,0,0,0,0,284,490,296,488,262,497,0,0,student-back
5,5,593,279,593,320,558,320,544,360,0,0,627,322,636,364,0,0,569,396,0,0,0,0,609,398,0,0,0,0,587,270,602,272,571,272,618,277,
6,6,929,493,953,524,976,518,0,0,0,0,938,526,927,549,0,0,0,0,0,0,0,0,956,598,0,0,0,0,929,486,933,488,0,0,953,493,student-back
7,7,484,513,502,533,522,522,0,0,0,0,473,542,464,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,489,504,student
8,8,722,304,724,335,687,333,676,364,0,0,762,335,778,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,295,731,297,704,297,749,302,
0,0,0,0,380,603,418,603,453,630,0,0,342,603,0,0,0,0,398,698,0,0,0,0,347,693,0,0,0,0,0,0,0,0,404,572,362,574,student
1,1,311,320,313,351,287,351,273,387,273,412,333,349,347,385,322,410,300,416,300,446,0,0,331,414,329,436,0,0,304,317,316,317,298,322,322,320,teacher
2,2,858,531,904,565,938,558,0,0,0,0,873,576,836,608,853,562,960,673,0,0,0,0,913,691,0,0,0,0,0,0,864,524,0,0,884,531,student
3,3,0,0,520,596,562,596,584,637,0,0,478,601,469,644,0,0,551,704,0,0,0,0,498,702,0,0,0,0,0,0,0,0,540,556,500,556,student
4,4,293,495,273,533,284,538,344,540,340,495,262,529,342,542,322,495,278,648,0,0,0,0,271,637,0,0,0,0,282,493,296,488,262,500,0,0,student-back
5,5,929,493,956,524,976,520,0,0,0,0,938,529,924,551,0,0,0,0,0,0,0,0,956,596,0,0,0,0,929,486,933,488,0,0,956,495,student-back
6,6,482,511,500,536,0,0,0,0,0,0,473,542,467,592,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,487,504,student
7,7,598,272,602,317,564,315,551,356,0,0,640,320,649,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,266,609,266,578,270,629,270,
8,8,720,310,724,344,684,328,0,0,0,0,760,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,299,729,299,700,299,749,302,
0,0,0,0,380,603,418,603,453,632,0,0,342,601,0,0,0,0,396,698,0,0,0,0,347,693,0,0,0,0,0,0,0,0,404,572,362,572,student
1,1,858,531,907,565,938,556,0,0,0,0,873,576,836,608,853,562,962,673,0,0,0,0,913,691,0,0,0,0,0,0,864,524,0,0,882,531,student
2,2,313,322,313,351,291,353,298,392,313,396,333,349,347,382,331,392,309,407,0,0,0,0,333,400,0,0,0,0,304,320,316,317,300,322,322,320,
3,3,0,0,520,598,564,596,584,639,0,0,480,601,467,644,0,0,551,702,0,0,0,0,498,702,0,0,0,0,0,0,0,0,540,556,500,556,student
4,4,291,495,273,531,280,536,0,0,0,0,264,529,340,540,0,0,280,652,0,0,0,0,273,639,0,0,0,0,282,490,296,488,262,497,0,0,student-back
5,5,929,493,953,524,976,520,0,0,0,0,938,529,0,0,0,0,0,0,0,0,0,0,951,598,0,0,0,0,929,484,933,488,0,0,956,493,student-back
6,6,480,511,500,533,522,518,0,0,0,0,471,542,469,646,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,487,504,student
0,0,0,0,380,603,418,603,449,628,0,0,342,601,329,639,0,0,396,693,0,0,0,0,347,688,0,0,0,0,0,0,0,0,407,572,362,574,student
1,1,316,322,316,351,291,351,278,385,260,396,340,351,349,385,338,400,300,416,300,446,0,0,329,414,331,432,0,0,311,320,318,320,300,322,329,322,teacher
2,2,858,533,904,562,938,558,0,0,0,0,873,574,0,0,0,0,962,668,0,0,0,0,913,686,0,0,0,0,0,0,864,524,0,0,882,531,student
3,3,0,0,520,596,564,596,584,639,0,0,480,601,467,646,0,0,551,700,0,0,0,0,496,700,0,0,0,0,0,0,0,0,540,554,500,556,student
4,4,929,493,953,524,976,518,0,0,0,0,871,576,836,608,853,562,980,612,0,0,0,0,960,598,0,0,0,0,929,484,936,486,0,0,956,493,student-back
5,5,291,495,273,531,282,538,342,540,340,495,264,529,342,542,324,495,278,652,0,0,0,0,278,641,0,0,0,0,282,490,296,488,262,497,0,0,student-back
6,6,598,274,596,302,571,302,558,340,0,0,618,304,631,335,0,0,582,364,0,0,0,0,613,364,0,0,0,0,589,270,600,268,582,272,0,0,
7,7,482,513,498,536,0,0,0,0,0,0,473,542,460,587,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,487,504,student
8,8,718,322,733,364,709,367,0,0,0,0,760,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,315,
9,9,0,0,0,0,0,0,0,0,0,0,938,526,927,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,486,0,0,956,493,student
0,0,316,322,316,351,289,351,267,378,238,371,340,351,351,382,344,396,300,414,300,446,0,0,331,412,331,434,0,0,311,320,318,317,300,322,329,320,teacher
1,1,0,0,380,603,418,603,453,632,0,0,342,603,0,0,0,0,396,695,0,0,0,0,347,691,0,0,0,0,0,0,0,0,404,572,362,574,student
2,2,858,533,907,567,942,560,0,0,0,0,871,576,836,608,853,565,960,675,0,0,0,0,913,688,0,0,0,0,0,0,864,526,0,0,882,531,student
3,3,0,0,520,596,562,596,584,639,0,0,478,601,467,646,0,0,551,700,0,0,0,0,498,700,0,0,0,0,0,0,0,0,540,554,500,556,student
4,4,927,493,951,524,976,520,980,576,0,0,933,526,0,0,0,0,978,608,0,0,0,0,958,592,0,0,0,0,927,484,933,486,0,0,956,495,student-back
5,5,291,495,273,531,282,538,342,540,338,495,264,529,338,542,327,495,280,655,0,0,0,0,276,641,0,0,0,0,282,490,296,486,262,500,0,0,student-back
6,6,691,286,689,310,669,310,653,342,0,0,709,313,711,346,0,0,667,371,0,0,0,0,696,378,0,0,0,0,0,0,0,0,682,284,698,284,
7,7,480,511,502,531,524,518,0,0,0,0,473,542,462,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,489,504,student
0,0,0,0,378,601,418,603,456,632,0,0,342,601,311,601,0,0,396,695,0,0,0,0,347,691,0,0,0,0,0,0,0,0,407,572,362,574,student
1,1,860,531,909,567,942,562,0,0,0,0,876,574,836,608,853,562,958,673,0,0,0,0,911,688,0,0,0,0,0,0,867,524,0,0,882,531,student
2,2,313,322,313,349,289,351,278,385,278,394,333,349,347,382,338,398,304,414,304,446,0,0,331,412,329,439,0,0,307,320,316,320,300,322,324,320,teacher
3,3,0,0,522,598,564,596,584,639,0,0,480,603,464,641,0,0,551,700,0,0,0,0,498,704,0,0,0,0,0,0,0,0,542,554,500,556,student
4,4,920,490,951,524,976,520,984,574,0,0,933,526,0,0,0,0,978,603,0,0,0,0,953,592,0,0,0,0,0,0,929,484,0,0,944,495,student
5,5,291,495,273,531,280,536,342,540,340,495,267,529,340,542,322,493,273,650,0,0,0,0,276,639,0,0,0,0,282,490,296,488,260,500,0,0,student-back
6,6,727,302,727,333,691,331,689,369,0,0,767,335,780,374,0,0,707,410,0,0,0,0,0,0,0,0,0,0,720,292,736,290,707,292,749,297,
7,7,484,511,504,529,524,515,0,0,0,0,471,542,462,587,0,0,0,0,0,0,0,0,489,540,0,0,0,0,0,0,0,0,0,0,489,504,student
8,8,598,281,600,322,560,320,551,360,0,0,636,322,658,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,272,607,272,573,274,627,274,
0,0,0,0,380,603,418,603,453,626,0,0,340,603,309,594,0,0,396,693,0,0,0,0,347,688,0,0,0,0,0,0,0,0,407,572,362,572,student
1,1,858,531,907,567,940,562,0,0,0,0,871,574,836,608,853,562,960,673,0,0,0,0,911,688,0,0,0,0,0,0,867,524,916,531,882,531,student
2,2,313,324,311,349,289,351,300,382,327,356,329,349,338,369,336,351,311,410,313,448,0,0,333,400,333,434,0,0,309,320,316,320,298,324,322,322,teacher
3,3,918,493,951,524,976,520,984,576,0,0,933,526,0,0,0,0,980,603,0,0,0,0,953,594,0,0,0,0,0,0,927,488,0,0,944,495,student
4,4,0,0,520,598,562,596,584,639,0,0,478,603,469,644,0,0,551,702,0,0,0,0,498,704,0,0,0,0,0,0,0,0,540,554,500,556,student
5,5,289,495,271,531,278,536,344,533,336,486,267,529,342,538,0,0,273,639,0,0,0,0,278,637,0,0,0,0,280,490,293,486,260,500,0,0,student-back
6,6,598,281,600,317,567,317,551,358,0,0,631,322,638,364,0,0,578,394,0,0,0,0,613,396,0,0,0,0,587,270,604,270,576,272,624,274,
7,7,484,513,502,531,0,0,0,0,0,0,500,538,0,0,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,487,502,student
8,8,709,320,709,353,673,342,0,0,0,0,740,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,306,722,310,691,308,740,313,
0,0,316,322,313,351,287,351,273,387,256,403,336,351,347,385,329,400,300,416,300,448,0,0,331,414,327,446,0,0,309,320,318,320,300,322,327,320,teacher
1,1,0,0,378,603,416,603,456,632,0,0,342,603,0,0,0,0,396,695,0,0,0,0,347,691,0,0,0,0,0,0,0,0,407,572,362,574,student
2,2,858,533,904,567,940,562,0,0,0,0,871,574,836,608,853,562,960,675,0,0,0,0,913,691,0,0,0,0,0,0,867,526,0,0,882,531,student
3,3,0,0,520,598,562,596,584,639,0,0,480,601,464,641,0,0,551,700,0,0,0,0,500,702,0,0,0,0,0,0,0,0,540,556,500,556,student
4,4,918,493,951,524,976,520,0,0,0,0,933,529,0,0,0,0,980,610,0,0,0,0,951,596,0,0,0,0,0,0,927,488,0,0,942,495,student
5,5,287,493,271,531,278,536,340,540,349,495,262,526,336,538,342,493,273,634,0,0,0,0,273,632,0,0,0,0,280,488,289,484,258,500,0,0,student-back
6,6,600,277,600,313,569,310,551,351,0,0,631,315,642,351,0,0,580,380,0,0,0,0,613,380,0,0,0,0,591,270,607,270,580,272,622,272,
7,7,482,511,502,533,524,518,0,0,0,0,473,542,462,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,489,502,student
8,8,729,302,731,331,693,324,0,0,0,0,767,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,290,738,290,709,292,753,292,
0,0,0,0,380,603,418,603,453,630,0,0,342,603,0,0,0,0,396,691,0,0,0,0,347,688,0,0,0,0,0,0,0,0,404,572,362,574,student
1,1,860,531,907,567,942,562,0,0,0,0,873,574,836,608,853,562,960,675,0,0,0,0,911,691,0,0,0,0,0,0,867,524,916,531,882,531,student
2,2,313,322,313,351,287,351,278,387,258,394,336,351,349,385,329,398,298,416,300,448,0,0,329,414,324,441,0,0,307,317,316,317,300,320,327,320,teacher
3,3,0,0,520,596,564,596,584,639,0,0,478,598,469,646,0,0,549,700,0,0,0,0,493,700,0,0,0,0,0,0,0,0,540,556,500,556,student
4,4,918,493,951,524,976,522,984,576,0,0,933,526,918,538,0,0,978,610,0,0,0,0,953,592,0,0,0,0,0,0,924,488,0,0,944,495,student
5,5,291,493,271,531,282,538,344,531,329,500,260,526,344,533,320,495,276,641,0,0,0,0,273,632,0,0,0,0,282,490,293,486,262,500,0,0,student-back
6,6,484,511,502,531,522,520,0,0,0,0,476,542,0,0,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,489,500,student
7,7,593,281,589,317,560,317,551,351,0,0,618,320,631,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,272,600,272,571,274,613,274,
8,8,724,306,718,324,693,320,0,0,0,0,756,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,299,742,302,
0,0,0,0,378,601,416,603,453,630,0,0,342,601,313,594,0,0,396,691,0,0,0,0,347,688,0,0,0,0,0,0,0,0,404,574,362,574,student
1,1,316,322,316,351,291,351,282,385,269,394,340,351,349,385,333,400,300,414,300,446,0,0,329,414,0,0,0,0,311,320,318,320,300,320,329,320,
2,2,860,536,907,567,942,562,0,0,0,0,873,574,836,608,853,562,962,670,0,0,0,0,913,686,0,0,0,0,0,0,867,526,916,531,882,531,student
3,3,0,0,520,596,562,596,584,639,0,0,478,601,467,644,0,0,551,702,0,0,0,0,496,702,0,0,0,0,0,0,0,0,540,556,500,556,student
4,4,296,495,273,529,282,533,347,529,376,495,262,526,347,526,364,495,278,637,0,0,0,0,276,632,0,0,0,0,287,488,298,486,264,497,0,0,student-back
5,5,918,493,951,524,976,520,987,574,0,0,931,526,918,536,0,0,978,614,0,0,0,0,951,594,0,0,0,0,0,0,924,488,0,0,942,495,student
6,6,593,284,591,320,558,320,547,360,0,0,624,322,633,364,0,0,567,396,0,0,0,0,609,398,0,0,0,0,584,272,600,272,571,277,618,274,
7,7,482,511,502,531,527,520,0,0,0,0,473,542,467,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,489,502,student
8,8,718,315,729,349,689,349,0,0,0,0,769,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,304,729,304,700,306,749,304,
0,0,0,0,380,603,418,603,456,632,0,0,344,603,329,644,0,0,396,693,0,0,0,0,347,688,0,0,0,0,0,0,0,0,402,572,362,574,student
1,1,322,495,284,526,302,531,336,567,0,0,264,524,0,0,0,0,302,634,0,0,0,0,269,630,0,0,0,0,316,488,0,0,289,493,0,0,student
2,2,316,320,316,349,293,351,284,382,280,394,342,349,351,382,342,398,300,414,311,446,0,0,329,412,322,450,0,0,313,317,320,317,302,320,329,320,teacher
3,3,860,533,907,569,942,565,0,0,0,0,871,574,836,610,853,562,960,677,0,0,0,0,911,693,0,0,0,0,0,0,867,526,916,531,882,529,student
4,4,0,0,520,596,562,596,584,639,0,0,480,601,469,644,0,0,549,695,0,0,0,0,496,695,0,0,0,0,0,0,0,0,540,556,502,556,student
5,5,918,493,951,524,976,520,987,574,0,0,931,526,918,536,0,0,978,612,0,0,0,0,951,594,0,0,0,0,0,0,924,486,0,0,942,495,student
6,6,478,511,502,531,529,518,0,0,0,0,469,542,469,592,0,0,0,0,0,0,0,0,489,540,0,0,0,0,0,0,0,0,0,0,487,504,student
7,7,591,288,591,324,556,322,549,360,0,0,627,326,647,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,281,600,281,571,284,616,281,
8,8,709,320,724,353,689,351,0,0,0,0,758,353,762,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,308,722,308,0,0,742,315,
0,0,316,320,316,351,293,351,282,385,267,392,342,351,351,385,342,400,298,421,0,0,0,0,329,423,0,0,0,0,313,317,320,317,302,320,329,320,
1,1,860,531,907,569,942,565,0,0,0,0,873,574,836,608,853,562,958,677,0,0,0,0,909,691,0,0,0,0,0,0,867,524,0,0,882,531,student
2,2,0,0,289,526,318,533,344,569,0,0,260,524,251,572,0,0,304,630,0,0,0,0,264,626,0,0,0,0,0,0,0,0,320,495,282,490,student
3,3,0,0,378,603,418,603,456,630,0,0,342,601,329,644,0,0,396,695,0,0,0,0,347,693,0,0,0,0,0,0,0,0,402,572,360,569,student
4,4,0,0,520,598,562,596,584,639,0,0,478,601,467,644,0,0,551,702,0,0,0,0,498,702,0,0,0,0,0,0,0,0,538,554,500,556,student
5,5,918,493,951,524,976,522,0,0,0,0,931,526,916,531,0,0,978,605,0,0,0,0,951,594,0,0,0,0,0,0,924,486,0,0,942,495,student
6,6,713,290,698,317,678,315,658,346,0,0,722,322,727,364,0,0,676,382,0,0,0,0,709,392,0,0,0,0,711,286,0,0,700,286,720,288,
7,7,473,508,498,531,520,515,0,0,0,0,462,542,462,590,0,0,0,0,0,0,0,0,487,542,0,0,0,0,0,0,0,0,0,0,482,500,student
8,8,598,286,602,317,569,317,0,0,0,0,629,320,638,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,274,624,274,
0,0,289,324,296,351,271,356,258,392,236,400,318,351,333,382,318,382,284,423,284,461,0,0,316,421,318,477,0,0,284,320,296,320,278,324,302,320,teacher
1,1,0,0,293,526,318,531,344,565,0,0,264,524,253,569,0,0,304,623,0,0,0,0,267,621,0,0,0,0,0,0,0,0,322,495,284,490,student
2,2,0,0,380,603,418,603,453,630,0,0,342,601,327,644,0,0,396,693,0,0,0,0,347,691,0,0,0,0,0,0,0,0,402,572,360,572,student
3,3,860,538,907,567,942,562,0,0,0,0,873,574,836,608,851,565,960,670,0,0,0,0,911,686,0,0,0,0,0,0,0,0,913,529,882,531,student
4,4,0,0,520,598,562,596,584,639,0,0,478,603,467,644,0,0,551,700,0,0,0,0,498,702,0,0,0,0,0,0,0,0,540,554,500,556,student
5,5,596,274,598,308,569,310,553,349,0,0,629,310,636,349,616,346,582,380,0,0,0,0,618,380,0,0,0,0,587,270,602,270,576,272,620,270,
6,6,918,493,951,524,976,522,984,576,0,0,931,526,913,526,0,0,0,0,0,0,0,0,951,594,0,0,0,0,0,0,924,486,0,0,942,495,student
7,7,471,508,496,533,522,518,0,0,0,0,462,540,460,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,500,student
0,0,329,504,293,526,318,529,347,565,0,0,264,524,253,569,0,0,304,626,0,0,0,0,267,623,0,0,0,0,0,0,0,0,322,495,284,493,student
1,1,0,0,380,603,418,603,451,632,0,0,344,603,329,641,0,0,396,691,0,0,0,0,347,688,0,0,0,0,0,0,0,0,402,572,362,572,student
2,2,251,328,256,351,236,358,224,396,236,414,280,346,298,371,291,380,256,416,0,0,0,0,287,414,0,0,0,0,247,324,253,322,238,328,264,322,
3,3,862,538,904,567,940,562,0,0,0,0,869,574,836,610,853,569,958,670,0,0,0,0,909,686,0,0,0,0,0,0,867,526,916,531,882,531,student
4,4,0,0,520,598,562,596,584,637,0,0,476,601,469,648,0,0,549,702,0,0,0,0,496,704,0,0,0,0,0,0,0,0,538,554,500,556,student
5,5,918,490,951,524,978,520,0,0,0,0,931,526,916,529,0,0,978,603,0,0,0,0,951,594,0,0,0,0,0,0,927,484,0,0,942,495,student
6,6,600,272,598,295,571,295,553,333,0,0,620,297,629,333,616,342,573,358,0,0,0,0,609,360,0,0,0,0,593,266,604,266,584,268,616,266,
7,7,729,297,720,322,689,317,662,342,0,0,753,326,760,360,0,0,691,380,0,0,0,0,733,392,0,0,0,0,722,288,738,288,709,286,749,290,
8,8,0,0,509,529,527,515,0,0,0,0,502,526,0,0,0,0,0,0,0,0,0,0,489,544,0,0,0,0,0,0,0,0,0,0,489,497,student
0,0,0,0,296,526,322,536,347,567,0,0,264,524,253,567,0,0,302,623,0,0,0,0,264,621,0,0,0,0,0,0,0,0,324,497,287,493,student
1,1,0,0,380,601,418,603,456,630,0,0,344,601,329,644,0,0,396,688,0,0,0,0,347,686,0,0,0,0,0,0,0,0,404,572,362,572,student
2,2,247,331,253,351,233,358,227,398,238,416,278,346,296,374,282,387,253,416,0,0,0,0,282,414,0,0,0,0,240,324,251,322,236,331,258,322,
3,3,0,0,907,569,940,562,0,0,0,0,873,574,836,608,853,565,962,673,0,0,0,0,911,688,0,0,0,0,0,0,0,0,913,529,876,531,student
4,4,0,0,520,596,562,596,584,637,0,0,478,601,471,648,0,0,551,698,0,0,0,0,498,700,0,0,0,0,0,0,0,0,538,554,500,558,student
5,5,731,299,733,324,707,324,693,358,0,0,762,322,762,364,740,333,711,392,0,0,0,0,749,396,0,0,0,0,724,290,740,290,713,290,749,292,
6,6,598,286,600,320,567,317,551,353,0,0,633,322,651,356,0,0,582,382,0,0,0,0,0,0,0,0,0,0,589,274,609,274,576,277,624,281,
7,7,920,490,951,524,976,522,0,0,0,0,931,526,913,526,0,0,0,0,0,0,0,0,949,596,0,0,0,0,0,0,929,484,0,0,944,493,student
8,8,0,0,520,531,540,522,0,0,0,0,491,538,0,0,0,0,0,0,0,0,0,0,491,544,0,0,0,0,0,0,0,0,527,497,493,495,student
0,0,331,508,296,526,320,533,347,567,0,0,264,524,253,567,0,0,304,626,0,0,0,0,267,621,0,0,0,0,0,0,0,0,324,497,287,490,student
1,1,0,0,380,603,418,603,451,632,0,0,344,601,329,641,0,0,396,691,0,0,0,0,347,688,0,0,0,0,0,0,0,0,404,572,362,569,student
2,2,271,331,287,351,267,353,253,387,240,398,313,353,324,389,300,396,273,418,0,0,0,0,304,421,298,459,0,0,269,322,278,322,0,0,293,324,
3,3,867,531,911,567,942,560,0,0,0,0,873,574,838,608,853,565,960,673,0,0,0,0,911,686,0,0,0,0,0,0,869,524,916,529,882,529,student
4,4,0,0,520,596,562,596,584,637,0,0,476,601,469,648,0,0,551,698,0,0,0,0,498,700,0,0,0,0,0,0,0,0,538,554,498,558,student
5,5,920,493,953,524,976,520,0,0,0,0,933,526,916,526,0,0,0,0,0,0,0,0,951,592,0,0,0,0,0,0,929,486,0,0,947,495,student
6,6,596,277,598,320,562,317,551,358,0,0,631,322,644,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,270,604,270,573,272,627,272,
7,7,722,302,720,333,680,322,671,356,0,0,756,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,290,731,292,704,290,744,299,
8,8,0,0,509,529,529,522,0,0,0,0,496,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,495,491,495,student
0,0,0,0,296,526,322,531,344,569,0,0,264,526,253,567,0,0,304,623,0,0,0,0,264,621,0,0,0,0,0,0,0,0,324,497,289,493,student
1,1,0,0,380,603,420,603,451,632,0,0,344,601,331,646,0,0,396,693,0,0,0,0,347,691,0,0,0,0,0,0,0,0,404,572,362,569,student
2,2,331,324,351,351,344,351,336,380,318,382,360,351,362,396,329,389,333,423,0,0,0,0,349,425,0,0,0,0,331,320,333,320,0,0,349,320,
3,3,0,0,909,562,938,558,0,0,0,0,876,574,836,605,853,560,958,666,0,0,0,0,913,682,0,0,0,0,0,0,0,0,916,526,880,529,student
4,4,933,490,960,522,978,518,0,0,0,0,947,526,931,547,0,0,984,608,0,0,0,0,964,603,0,0,0,0,931,482,944,484,0,0,962,493,student-back
5,5,0,0,520,596,562,596,584,637,0,0,476,601,469,648,0,0,551,702,0,0,0,0,496,700,0,0,0,0,0,0,0,0,538,551,496,556,student
6,6,713,313,720,340,678,331,656,356,0,0,758,340,771,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,302,727,304,698,302,744,304,
7,7,602,272,600,306,571,295,0,0,0,0,622,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,263,0,0,582,263,627,268,
0,0,0,0,380,603,420,603,453,630,469,621,344,601,329,641,0,0,396,688,0,0,0,0,347,686,0,0,0,0,0,0,0,0,404,572,362,569,student
1,1,331,504,296,526,320,533,347,560,0,0,267,524,253,562,0,0,302,621,0,0,0,0,264,616,0,0,0,0,0,0,0,0,322,495,293,490,student
2,2,382,320,407,351,398,349,391,380,376,385,413,351,422,396,391,394,393,418,387,475,384,518,409,423,411,472,436,526,384,315,391,317,0,0,407,320,teacher
3,3,864,529,907,565,936,556,0,0,0,0,873,576,836,608,853,562,962,673,0,0,0,0,913,691,0,0,0,0,0,0,0,0,0,0,880,529,student
4,4,0,0,520,596,562,596,587,637,0,0,476,603,471,648,0,0,551,702,0,0,0,0,498,702,0,0,0,0,0,0,0,0,538,551,498,556,student
5,5,738,299,716,320,691,320,682,349,0,0,760,326,0,0,0,0,696,382,0,0,0,0,727,394,0,0,0,0,729,288,0,0,711,286,756,292,
6,6,931,490,958,524,978,520,0,0,0,0,944,526,929,551,0,0,0,0,0,0,0,0,960,601,0,0,0,0,931,479,942,482,0,0,962,493,student-back
0,0,331,502,298,526,322,531,347,567,0,0,267,524,253,562,0,0,304,623,0,0,0,0,267,619,0,0,0,0,0,0,0,0,327,497,298,490,student
1,1,0,0,380,603,420,603,453,632,0,0,344,601,331,644,0,0,396,691,0,0,0,0,349,688,0,0,0,0,0,0,0,0,404,572,362,572,student
2,2,442,317,464,349,460,349,458,385,436,387,471,351,473,396,440,392,453,423,440,475,438,526,471,428,476,479,487,518,0,0,449,310,0,0,462,317,teacher
3,3,0,0,904,567,938,560,0,0,0,0,871,576,836,608,851,565,962,675,0,0,0,0,913,688,0,0,0,0,0,0,0,0,911,529,873,531,student
4,4,0,0,520,596,562,594,584,639,0,0,476,601,471,648,0,0,551,702,0,0,0,0,496,700,0,0,0,0,0,0,0,0,538,549,498,554,student
5,5,918,493,951,524,976,518,0,0,0,0,931,526,913,526,0,0,978,608,0,0,0,0,949,596,0,0,0,0,0,0,924,486,0,0,942,495,student
6,6,727,304,724,317,698,315,0,0,0,0,747,322,0,0,0,0,713,382,0,0,0,0,740,385,0,0,0,0,0,0,0,0,0,0,740,292,
0,0,0,0,380,603,420,603,456,632,0,0,344,603,329,644,0,0,396,688,0,0,0,0,347,686,0,0,0,0,0,0,0,0,407,572,362,572,student
1,1,331,500,298,526,324,533,349,567,0,0,267,524,253,567,0,0,311,630,0,0,0,0,267,626,0,0,0,0,0,0,0,0,329,495,298,488,student
2,2,500,317,520,346,516,346,516,380,489,382,524,349,531,387,498,389,504,430,504,490,493,531,518,430,516,486,542,522,0,0,504,313,0,0,518,317,teacher
3,3,0,0,904,562,936,558,0,0,0,0,871,574,836,608,853,565,962,668,0,0,0,0,911,684,0,0,0,0,0,0,0,0,913,529,876,529,student
4,4,0,0,520,596,562,596,584,639,0,0,478,598,469,644,0,0,551,702,0,0,0,0,498,700,0,0,0,0,0,0,0,0,538,549,498,554,student
5,5,924,493,956,524,980,522,0,0,0,0,933,526,929,558,0,0,0,0,0,0,0,0,949,601,0,0,0,0,0,0,929,486,0,0,944,493,student
0,0,549,317,569,346,562,344,551,374,533,369,578,346,584,385,551,385,558,423,553,470,551,515,571,423,580,468,602,515,0,0,551,313,0,0,567,317,teacher
